topic_id Q0 docno rank score tag
7 Q0 31000463302205441 67 0.2522375867573306 10/02/2021:22:10:04
7 Q0 34491761359323136 68 0.2515259638419908 10/02/2021:22:10:04
7 Q0 29936163179462656 69 0.2498407206249058 10/02/2021:22:10:04
7 Q0 32353928372817920 70 0.24863300064057503 10/02/2021:22:10:04
7 Q0 31184254771658752 71 0.24786752148395594 10/02/2021:22:10:04
7 Q0 34655082788167680 72 0.2465289826879091 10/02/2021:22:10:04
7 Q0 33662164124307456 73 0.24509917230226488 10/02/2021:22:10:04
7 Q0 32463160648671232 74 0.2437033984653665 10/02/2021:22:10:04
7 Q0 31053656509911040 75 0.24357741456498974 10/02/2021:22:10:04
7 Q0 34956880438628352 76 0.24117626866838637 10/02/2021:22:10:04
7 Q0 35061722091880448 77 0.23835146865394474 10/02/2021:22:10:04
7 Q0 33612137880502272 78 0.23659585238148875 10/02/2021:22:10:04
7 Q0 32501553470373888 79 0.23563329193984006 10/02/2021:22:10:04
7 Q0 33144198366494720 80 0.23469667233413227 10/02/2021:22:10:04
7 Q0 31207329726734337 81 0.23374857260969423 10/02/2021:22:10:04
7 Q0 32604844556550144 82 0.23238398989726777 10/02/2021:22:10:04
7 Q0 31249821952118784 83 0.23201327375371503 10/02/2021:22:10:04
7 Q0 30316794950451200 84 0.2300069706310568 10/02/2021:22:10:04
7 Q0 30986676373299200 85 0.2299825855549275 10/02/2021:22:10:04
7 Q0 33716159324889088 86 0.22835517233936695 10/02/2021:22:10:04
7 Q0 33094107148591104 87 0.22722453434203624 10/02/2021:22:10:04
7 Q0 29429326701142016 88 0.22700938661867567 10/02/2021:22:10:04
7 Q0 33842995107209216 89 0.22690176705935405 10/02/2021:22:10:04
7 Q0 31150017846853632 90 0.22681422346028646 10/02/2021:22:10:04
7 Q0 32513868693508096 91 0.22614723536528883 10/02/2021:22:10:04
7 Q0 32643635811983360 92 0.22588449961080256 10/02/2021:22:10:04
7 Q0 33509863183097856 93 0.22575607917171264 10/02/2021:22:10:04
7 Q0 34033519437029376 94 0.22551501026030688 10/02/2021:22:10:04
7 Q0 31477911248699392 95 0.22476261795785085 10/02/2021:22:10:04
7 Q0 31300012923166720 96 0.22391901126331726 10/02/2021:22:10:04
7 Q0 34881411135717376 97 0.22383920397239734 10/02/2021:22:10:04
7 Q0 33892651149299713 98 0.2238365162960687 10/02/2021:22:10:04
7 Q0 31183953457057793 99 0.22363326409585874 10/02/2021:22:10:04
7 Q0 30977128170262529 100 0.22213908129159934 10/02/2021:22:10:04
7 Q0 34727727093260288 101 0.2210583123751796 10/02/2021:22:10:04
7 Q0 34966667666653185 102 0.218903940432866 10/02/2021:22:10:04
7 Q0 29501065518907392 103 0.21576188831936843 10/02/2021:22:10:04
7 Q0 34391322110468096 104 0.21415770944298024 10/02/2021:22:10:04
7 Q0 30744937456734208 105 0.21305029966557903 10/02/2021:22:10:04
7 Q0 33930749023358976 106 0.2127113561855848 10/02/2021:22:10:04
7 Q0 34506022756290560 107 0.21267892501989852 10/02/2021:22:10:04
7 Q0 32729229971947520 108 0.21265048718626076 10/02/2021:22:10:04
7 Q0 34984272825683968 109 0.21262215434932694 10/02/2021:22:10:04
7 Q0 34795865378004992 110 0.21255915719414714 10/02/2021:22:10:04
7 Q0 33117538070036480 111 0.2118065076406112 10/02/2021:22:10:04
7 Q0 33068047145107456 112 0.21109259125241303 10/02/2021:22:10:04
7 Q0 32332659891904512 113 0.21107877366125993 10/02/2021:22:10:04
7 Q0 30724269289766912 114 0.210189235191906 10/02/2021:22:10:04
7 Q0 32804900479967232 115 0.2100759053072097 10/02/2021:22:10:04
7 Q0 35004938874527744 116 0.20968685841474255 10/02/2021:22:10:04
7 Q0 33083312599736320 117 0.2086018555638311 10/02/2021:22:10:04
7 Q0 34985770494201856 118 0.20757291199274713 10/02/2021:22:10:04
7 Q0 33526068107288576 119 0.20717209406945786 10/02/2021:22:10:04
7 Q0 32869262825623552 120 0.20711414427696526 10/02/2021:22:10:04
7 Q0 33667482317234177 121 0.2054771173637956 10/02/2021:22:10:04
7 Q0 33874557408378880 122 0.20527065835331398 10/02/2021:22:10:04
7 Q0 35012216973434880 123 0.20493397358925278 10/02/2021:22:10:04
7 Q0 29857167506931712 124 0.20440785767161007 10/02/2021:22:10:04
7 Q0 32144113251909633 125 0.201315925746387 10/02/2021:22:10:04
7 Q0 33140528727986176 126 0.2006420273107404 10/02/2021:22:10:04
7 Q0 34706220640112640 127 0.2000207794284253 10/02/2021:22:10:04
7 Q0 30938959714451456 128 0.19971760654336573 10/02/2021:22:10:04
7 Q0 31724574559182848 129 0.19947990740180552 10/02/2021:22:10:04
7 Q0 34759762457395201 130 0.19743230072584253 10/02/2021:22:10:04
7 Q0 33368447043764224 131 0.1974036584581675 10/02/2021:22:10:04
7 Q0 33169518654132225 132 0.197275931468474 10/02/2021:22:10:04
7 Q0 29070315992653825 133 0.19612949788755424 10/02/2021:22:10:04
7 Q0 30651223258435584 134 0.19604601894561494 10/02/2021:22:10:04
7 Q0 29010449714384896 135 0.19515686490931458 10/02/2021:22:10:04
7 Q0 29625073279176704 136 0.19421330692826316 10/02/2021:22:10:04
7 Q0 32955823562948608 137 0.19406272408026906 10/02/2021:22:10:04
7 Q0 34777481529524224 138 0.19382875351632256 10/02/2021:22:10:04
7 Q0 29526759665827840 139 0.19272721684423197 10/02/2021:22:10:04
7 Q0 32519623433785346 140 0.1926906724916337 10/02/2021:22:10:04
7 Q0 32053645935640576 141 0.19266289099066686 10/02/2021:22:10:04
7 Q0 31548936007196673 142 0.19255169199668953 10/02/2021:22:10:04
7 Q0 30655575654146048 143 0.19233465533571634 10/02/2021:22:10:04
7 Q0 32052864780079104 144 0.19086658037874624 10/02/2021:22:10:04
7 Q0 30687533595631616 145 0.1903897353358137 10/02/2021:22:10:04
7 Q0 30659476243619842 146 0.1903897353358137 10/02/2021:22:10:04
7 Q0 29816397135609856 147 0.19038514964693654 10/02/2021:22:10:04
7 Q0 35042513228279808 148 0.19005281179518624 10/02/2021:22:10:04
7 Q0 30172668875513856 149 0.1881209618736406 10/02/2021:22:10:04
7 Q0 34850682838319104 150 0.1876928420031857 10/02/2021:22:10:04
7 Q0 34988673887903744 151 0.18769059854266712 10/02/2021:22:10:04
7 Q0 34633906544185345 152 0.18744527081669543 10/02/2021:22:10:04
7 Q0 29890025155993600 153 0.1868652937837592 10/02/2021:22:10:04
7 Q0 34906265339564032 154 0.18664724166392702 10/02/2021:22:10:04
7 Q0 30698808463597568 155 0.18654959860007228 10/02/2021:22:10:04
7 Q0 33231028642385920 156 0.18547182080459904 10/02/2021:22:10:04
7 Q0 33119322075299840 157 0.1853598443689586 10/02/2021:22:10:04
7 Q0 33881648676212736 158 0.18513310771982566 10/02/2021:22:10:04
7 Q0 30883842503999489 159 0.18445835698204854 10/02/2021:22:10:04
7 Q0 30782154858303488 160 0.18432064766177986 10/02/2021:22:10:04
7 Q0 32769734743162880 161 0.1840195612352319 10/02/2021:22:10:04
7 Q0 33602745508302848 162 0.18398626521133896 10/02/2021:22:10:04
7 Q0 35028674101125120 163 0.18334604116916547 10/02/2021:22:10:04
7 Q0 32973166473125888 164 0.1830842883741484 10/02/2021:22:10:04
7 Q0 29606089414672384 165 0.18265882099946043 10/02/2021:22:10:04
7 Q0 29979365542469632 166 0.18204574518717662 10/02/2021:22:10:04
7 Q0 34000179455598593 167 0.1816510972422357 10/02/2021:22:10:04
7 Q0 33783782557351937 168 0.18150473055797986 10/02/2021:22:10:04
7 Q0 31092674605883394 169 0.18145202679063277 10/02/2021:22:10:04
7 Q0 34819475509346304 170 0.18006144088974194 10/02/2021:22:10:04
7 Q0 32523972687962112 171 0.180051158710002 10/02/2021:22:10:04
7 Q0 34562488720687104 172 0.17995534729135898 10/02/2021:22:10:04
7 Q0 29441608327892992 173 0.17922080550649486 10/02/2021:22:10:04
7 Q0 32530331621916672 174 0.17916444326564365 10/02/2021:22:10:04
7 Q0 34546625972158464 175 0.17914239501729137 10/02/2021:22:10:04
7 Q0 33487847436582913 176 0.1790780050339294 10/02/2021:22:10:04
7 Q0 33907599762001920 177 0.17901629660343532 10/02/2021:22:10:04
7 Q0 32086146997555201 178 0.17893752925650072 10/02/2021:22:10:04
7 Q0 34638344973451264 179 0.17881365635222857 10/02/2021:22:10:04
7 Q0 34705069014257664 180 0.17826050395418735 10/02/2021:22:10:04
7 Q0 33211002690473984 181 0.17824423744685672 10/02/2021:22:10:04
7 Q0 29067530056245248 182 0.1780713171274031 10/02/2021:22:10:04
7 Q0 31319830095208448 183 0.17745410574252626 10/02/2021:22:10:04
7 Q0 32969906148347904 184 0.17624221585131147 10/02/2021:22:10:04
7 Q0 34726782666014720 185 0.1760851544609465 10/02/2021:22:10:04
7 Q0 35030191696773120 186 0.17566097944002693 10/02/2021:22:10:04
7 Q0 31681161759559680 187 0.1755443436620122 10/02/2021:22:10:04
7 Q0 34743433935458304 188 0.1754783983017748 10/02/2021:22:10:04
7 Q0 34310171073183744 189 0.17533627732256782 10/02/2021:22:10:04
7 Q0 33344750824202241 190 0.17392571772047033 10/02/2021:22:10:04
7 Q0 29113781623717888 191 0.17387578356675548 10/02/2021:22:10:04
7 Q0 29991915730509824 192 0.1738157319219151 10/02/2021:22:10:04
7 Q0 35093868122738689 193 0.17379551637193752 10/02/2021:22:10:04
7 Q0 34745805382356992 194 0.1737127762097128 10/02/2021:22:10:04
7 Q0 33571098503159808 195 0.17343347209901852 10/02/2021:22:10:04
7 Q0 34869420358631424 196 0.1728758023383439 10/02/2021:22:10:04
7 Q0 35019224632004608 197 0.1724424881846437 10/02/2021:22:10:04
7 Q0 29775475404447744 198 0.17236347649323586 10/02/2021:22:10:04
7 Q0 29561726064140288 199 0.17207701342375212 10/02/2021:22:10:04
7 Q0 34139652508098561 200 0.17189194684628795 10/02/2021:22:10:04
7 Q0 31313048425725952 201 0.171430437486105 10/02/2021:22:10:04
7 Q0 31314236164542464 202 0.171430437486105 10/02/2021:22:10:04
7 Q0 34746817455329280 203 0.17133317065484777 10/02/2021:22:10:04
7 Q0 32792244855508993 204 0.17033713740731238 10/02/2021:22:10:04
7 Q0 33406156995035136 205 0.1703295550302179 10/02/2021:22:10:04
7 Q0 33142128196452352 206 0.1702907448010134 10/02/2021:22:10:04
7 Q0 32640129080238080 207 0.16991472071842698 10/02/2021:22:10:04
7 Q0 29023735340072963 208 0.16984602910282434 10/02/2021:22:10:04
7 Q0 33522436968288256 209 0.16957897938347613 10/02/2021:22:10:04
7 Q0 33577830403014656 210 0.1694849756452879 10/02/2021:22:10:04
7 Q0 31472886581563392 211 0.16913418961264162 10/02/2021:22:10:04
7 Q0 33251932957052928 212 0.1679109071309171 10/02/2021:22:10:04
7 Q0 34698835569807360 213 0.16752825949250966 10/02/2021:22:10:04
7 Q0 35018871563878400 214 0.167209902595329 10/02/2021:22:10:04
7 Q0 29556269169774592 215 0.1671383212512314 10/02/2021:22:10:04
7 Q0 30917648887840768 216 0.16655273022336783 10/02/2021:22:10:04
7 Q0 32693864355602432 217 0.16612859143375158 10/02/2021:22:10:04
7 Q0 35021282827309056 218 0.16581510886235654 10/02/2021:22:10:04
7 Q0 34904610699214848 219 0.16570825713254234 10/02/2021:22:10:04
7 Q0 29965575237140480 220 0.1654554882033504 10/02/2021:22:10:04
7 Q0 34549988373569536 221 0.16531716805559588 10/02/2021:22:10:04
7 Q0 31962378878844928 222 0.16513819837249558 10/02/2021:22:10:04
7 Q0 30020288062160898 223 0.16506945907753462 10/02/2021:22:10:04
7 Q0 35097779952947200 224 0.16478719658382637 10/02/2021:22:10:04
7 Q0 34728804190666752 225 0.16456720031562838 10/02/2021:22:10:04
7 Q0 34353424636059648 226 0.16450620310370173 10/02/2021:22:10:04
7 Q0 34804008661024768 227 0.16434549595348893 10/02/2021:22:10:04
7 Q0 35100073129934849 228 0.16418570863913573 10/02/2021:22:10:04
7 Q0 32970625177882624 229 0.16347548149575894 10/02/2021:22:10:04
7 Q0 29248909213696000 230 0.16296192142442908 10/02/2021:22:10:04
7 Q0 32693319158992897 231 0.16285645143948577 10/02/2021:22:10:04
7 Q0 31028872636010496 232 0.162801646835937 10/02/2021:22:10:04
7 Q0 29134671535149056 233 0.16262056353346496 10/02/2021:22:10:04
7 Q0 34312625982537728 234 0.16256730885392393 10/02/2021:22:10:04
7 Q0 33923229575806976 235 0.1625105185288376 10/02/2021:22:10:04
7 Q0 30676383172661248 236 0.16228202527118213 10/02/2021:22:10:04
7 Q0 34148709268721664 237 0.16165482774474677 10/02/2021:22:10:04
7 Q0 32193350039769089 238 0.16162089118188083 10/02/2021:22:10:04
7 Q0 34919776446840832 239 0.1614154790693399 10/02/2021:22:10:04
7 Q0 34673796212334592 240 0.16048311343953062 10/02/2021:22:10:04
7 Q0 33919595916042240 241 0.16045266571757227 10/02/2021:22:10:04
7 Q0 30779207692845058 242 0.16036891119691044 10/02/2021:22:10:04
7 Q0 34550704790179840 243 0.1602655383683428 10/02/2021:22:10:04
7 Q0 34906387930816512 244 0.15988506599006555 10/02/2021:22:10:04
7 Q0 33453698394886144 245 0.15956645943725012 10/02/2021:22:10:04
7 Q0 33739686316875776 246 0.1594858857801196 10/02/2021:22:10:04
7 Q0 34871830443466752 247 0.15925339467684643 10/02/2021:22:10:04
7 Q0 34696985822887936 248 0.15907991927305276 10/02/2021:22:10:04
7 Q0 31012991688249344 249 0.15895674336013318 10/02/2021:22:10:04
7 Q0 30145594500587520 250 0.15894812158927854 10/02/2021:22:10:04
7 Q0 31488226300526592 251 0.1588092088803138 10/02/2021:22:10:04
7 Q0 34899004403748865 252 0.15823959194699658 10/02/2021:22:10:04
7 Q0 34548236458921984 253 0.1582198975233775 10/02/2021:22:10:04
7 Q0 29153095472648192 254 0.1579545685382813 10/02/2021:22:10:04
7 Q0 31007490300715008 255 0.15792033146041545 10/02/2021:22:10:04
7 Q0 31053536351494145 256 0.15788843709866104 10/02/2021:22:10:04
7 Q0 34793432463572992 257 0.1578571056631038 10/02/2021:22:10:04
7 Q0 34444538890293248 258 0.1574530441139271 10/02/2021:22:10:04
7 Q0 35105673914093568 259 0.15700606584915358 10/02/2021:22:10:04
7 Q0 29775355074056192 260 0.1567412556981124 10/02/2021:22:10:04
7 Q0 30084912103038976 261 0.1558772574339014 10/02/2021:22:10:04
7 Q0 32528749064884224 262 0.15586006996117363 10/02/2021:22:10:04
7 Q0 34460528105488384 263 0.15564793899370885 10/02/2021:22:10:04
7 Q0 33871035178680321 264 0.15516029706533493 10/02/2021:22:10:04
7 Q0 34853819703627776 265 0.1549062601905326 10/02/2021:22:10:04
7 Q0 31403964142456832 266 0.15482601205653393 10/02/2021:22:10:04
7 Q0 35104398929559552 267 0.15455729006697236 10/02/2021:22:10:04
7 Q0 31007863694434305 268 0.1543804183089167 10/02/2021:22:10:04
7 Q0 29203888070467585 269 0.15437426174174776 10/02/2021:22:10:04
7 Q0 31010118124445696 270 0.1543274763307447 10/02/2021:22:10:04
7 Q0 31739992166371328 271 0.15427273621389764 10/02/2021:22:10:04
7 Q0 35093221390422016 272 0.1539310703562881 10/02/2021:22:10:04
7 Q0 33779761117401088 273 0.15358577773844395 10/02/2021:22:10:04
7 Q0 33259166793474048 274 0.15346329959373955 10/02/2021:22:10:04
7 Q0 29519000140521473 275 0.15317640769001228 10/02/2021:22:10:04
7 Q0 33933292331859968 276 0.15310262866853194 10/02/2021:22:10:04
7 Q0 33904040882479104 277 0.15303720920392905 10/02/2021:22:10:04
7 Q0 31007819809431552 278 0.15287045500826285 10/02/2021:22:10:04
7 Q0 29215711926685696 279 0.15276091127794106 10/02/2021:22:10:04
7 Q0 35021645265502209 280 0.15262233188490065 10/02/2021:22:10:04
7 Q0 30736504997285888 281 0.1523513874402627 10/02/2021:22:10:04
7 Q0 29228438799785984 282 0.15150846673897916 10/02/2021:22:10:04
7 Q0 30891910700728321 283 0.15124345802526398 10/02/2021:22:10:04
7 Q0 29062891407675392 284 0.15102981463745754 10/02/2021:22:10:04
7 Q0 31994234739359744 285 0.15070268624539257 10/02/2021:22:10:04
7 Q0 29235839926018048 286 0.1505934962501526 10/02/2021:22:10:04
7 Q0 35058889552564224 287 0.150092023241485 10/02/2021:22:10:04
7 Q0 30965261251117056 288 0.14993030542400698 10/02/2021:22:10:04
7 Q0 34835973774770176 289 0.14959866444347364 10/02/2021:22:10:04
7 Q0 30807032063856640 290 0.14943837689679668 10/02/2021:22:10:04
7 Q0 31017985946689536 291 0.14939291831713472 10/02/2021:22:10:04
7 Q0 34854544630358016 292 0.14915839198722802 10/02/2021:22:10:04
7 Q0 30625784481714178 293 0.14883149296709697 10/02/2021:22:10:04
7 Q0 34650040341372929 294 0.14878616398609182 10/02/2021:22:10:04
7 Q0 31455745308364800 295 0.14848284283251298 10/02/2021:22:10:04
7 Q0 30704847082754049 296 0.1481714879427389 10/02/2021:22:10:04
7 Q0 30803948159901696 297 0.1478095064087434 10/02/2021:22:10:04
7 Q0 31993709352456192 298 0.1473185850057842 10/02/2021:22:10:04
7 Q0 32849057353302016 299 0.1467504347987007 10/02/2021:22:10:04
7 Q0 33580074468909056 300 0.14620054906711702 10/02/2021:22:10:04
7 Q0 30770675278938112 301 0.14596604867455443 10/02/2021:22:10:04
7 Q0 29106765253578752 302 0.1459498690499904 10/02/2021:22:10:04
7 Q0 30776805124218880 303 0.1459032535590501 10/02/2021:22:10:04
7 Q0 34798040657170434 304 0.14585828074381185 10/02/2021:22:10:04
7 Q0 34688088919769088 305 0.14585828074381185 10/02/2021:22:10:04
7 Q0 29348229225127936 306 0.14567872369770998 10/02/2021:22:10:04
7 Q0 30642989122461696 307 0.14558065430489323 10/02/2021:22:10:04
7 Q0 31013168968896512 308 0.1453847864711154 10/02/2021:22:10:04
7 Q0 34868744303939584 309 0.1450248438779654 10/02/2021:22:10:04
7 Q0 33967234166562816 310 0.14477576442873463 10/02/2021:22:10:04
7 Q0 34886565738061824 311 0.1446659742017321 10/02/2021:22:10:04
7 Q0 33406735599280128 312 0.14445951940846755 10/02/2021:22:10:04
7 Q0 31468315163492352 313 0.14415145716225924 10/02/2021:22:10:04
7 Q0 34689429167673344 314 0.14388599107172187 10/02/2021:22:10:04
7 Q0 33861644593401856 315 0.14349000486495042 10/02/2021:22:10:04
7 Q0 32331185988308992 316 0.14301512326692514 10/02/2021:22:10:04
7 Q0 29951791844040704 317 0.1426390232876963 10/02/2021:22:10:04
7 Q0 34932469522239488 318 0.1425276990306663 10/02/2021:22:10:04
7 Q0 29989244680282112 319 0.14186636857776747 10/02/2021:22:10:04
7 Q0 33894800587489280 320 0.14171684642699783 10/02/2021:22:10:04
7 Q0 30786558625841154 321 0.14156645647892785 10/02/2021:22:10:04
7 Q0 30833085117374465 322 0.14153080829577977 10/02/2021:22:10:04
7 Q0 33565033833172992 323 0.14148636001464235 10/02/2021:22:10:04
7 Q0 31703050271850498 324 0.14138482252765056 10/02/2021:22:10:04
7 Q0 30795613545168897 325 0.14095112488380532 10/02/2021:22:10:04
7 Q0 34481131109744640 326 0.14071583125137094 10/02/2021:22:10:04
7 Q0 34827525905448960 327 0.14070143697056506 10/02/2021:22:10:04
7 Q0 33639506171133953 328 0.14067693964021716 10/02/2021:22:10:04
7 Q0 34738369237876738 329 0.140616527428409 10/02/2021:22:10:04
7 Q0 31820266728329216 330 0.13987436340390455 10/02/2021:22:10:04
7 Q0 31818985011945472 331 0.13987436340390455 10/02/2021:22:10:04
7 Q0 31000094241202177 332 0.13975953647257872 10/02/2021:22:10:04
7 Q0 33894304590077952 333 0.1392641084798022 10/02/2021:22:10:04
7 Q0 34057930496024576 334 0.1390965077023057 10/02/2021:22:10:04
7 Q0 30998829251698688 335 0.13881611752939088 10/02/2021:22:10:04
7 Q0 29200970990747648 336 0.13832711970149605 10/02/2021:22:10:04
7 Q0 31786830126911488 337 0.1381360388637839 10/02/2021:22:10:04
7 Q0 31491014703194112 338 0.13807329345871228 10/02/2021:22:10:04
7 Q0 34713038703558656 339 0.13805223532301544 10/02/2021:22:10:04
7 Q0 32757158370091011 340 0.13804099965778088 10/02/2021:22:10:04
7 Q0 31026158963265536 341 0.1379225277879424 10/02/2021:22:10:04
7 Q0 34947586179735553 342 0.13773545739776924 10/02/2021:22:10:04
7 Q0 33905118407700480 343 0.1376818969000961 10/02/2021:22:10:04
7 Q0 35036952281489408 344 0.1373977357108632 10/02/2021:22:10:04
7 Q0 34893938686951424 345 0.1373706554715916 10/02/2021:22:10:04
7 Q0 32133912461312002 346 0.1367967909989334 10/02/2021:22:10:04
7 Q0 29368045386334208 347 0.13676016076370978 10/02/2021:22:10:04
7 Q0 33476555191615488 348 0.1367509978344571 10/02/2021:22:10:04
7 Q0 34107723696181248 349 0.13649935746438416 10/02/2021:22:10:04
7 Q0 29506168162361344 350 0.13639103463124413 10/02/2021:22:10:04
7 Q0 30934995304456192 351 0.13638513521863524 10/02/2021:22:10:04
7 Q0 34999888706019328 352 0.13621202573365884 10/02/2021:22:10:04
7 Q0 30999033770147840 353 0.1360295306618481 10/02/2021:22:10:04
7 Q0 34052414042681344 354 0.13566307265255434 10/02/2021:22:10:04
7 Q0 33895918692466689 355 0.135581309753569 10/02/2021:22:10:04
7 Q0 30998839485800448 356 0.135470229544577 10/02/2021:22:10:04
7 Q0 30997857972527104 357 0.135470229544577 10/02/2021:22:10:04
7 Q0 34609853162852354 358 0.13528414104035794 10/02/2021:22:10:04
7 Q0 31969977615523841 359 0.1352788041702682 10/02/2021:22:10:04
7 Q0 31022406134931456 360 0.13478406184261763 10/02/2021:22:10:04
7 Q0 29070556657623040 361 0.1346917830038178 10/02/2021:22:10:04
7 Q0 31000379613257728 362 0.13392570821617253 10/02/2021:22:10:04
7 Q0 35024195670773761 363 0.13303466179683424 10/02/2021:22:10:04
7 Q0 34153129582796800 364 0.13285853263848457 10/02/2021:22:10:04
7 Q0 35054062500061184 365 0.13285206157659604 10/02/2021:22:10:04
7 Q0 30719405860061185 366 0.132723221078472 10/02/2021:22:10:04
7 Q0 34564348164706304 367 0.1326504723023103 10/02/2021:22:10:04
7 Q0 34574747882754049 368 0.13258800952465344 10/02/2021:22:10:04
7 Q0 32598618133237764 369 0.13257782690407896 10/02/2021:22:10:04
7 Q0 29376846676107264 370 0.1325654006042876 10/02/2021:22:10:04
7 Q0 35070505023176704 371 0.13252221222654093 10/02/2021:22:10:04
7 Q0 34873953138778112 372 0.13247889750817823 10/02/2021:22:10:04
7 Q0 35060578544263168 373 0.13244288126692205 10/02/2021:22:10:04
7 Q0 31921863730921472 374 0.13231682768265288 10/02/2021:22:10:04
7 Q0 31917925728260096 375 0.13231682768265288 10/02/2021:22:10:04
7 Q0 35090988980633600 376 0.13230104967134665 10/02/2021:22:10:04
7 Q0 34146538292772864 377 0.132231613965022 10/02/2021:22:10:04
7 Q0 34659526942658560 378 0.13200622853984806 10/02/2021:22:10:04
7 Q0 34851338475012096 379 0.13198281082147686 10/02/2021:22:10:04
7 Q0 31011394807660544 380 0.1317034817419398 10/02/2021:22:10:04
7 Q0 30693426236227584 381 0.13154667788672525 10/02/2021:22:10:04
7 Q0 28984933263343616 382 0.13136458104384682 10/02/2021:22:10:04
7 Q0 34751328471224320 383 0.13116090673945693 10/02/2021:22:10:04
7 Q0 34825165175005185 384 0.13115296754749944 10/02/2021:22:10:04
7 Q0 35044853343588352 385 0.13110703249820163 10/02/2021:22:10:04
7 Q0 35042187762728960 386 0.13110703249820163 10/02/2021:22:10:04
7 Q0 34404735289131008 387 0.1310491122909658 10/02/2021:22:10:04
7 Q0 34839876977303552 388 0.13080738101524783 10/02/2021:22:10:04
7 Q0 29181814337699840 389 0.1302564791660977 10/02/2021:22:10:04
7 Q0 34801677538164736 390 0.13011230384913852 10/02/2021:22:10:04
7 Q0 35098083708633088 391 0.1301060988574062 10/02/2021:22:10:04
7 Q0 34905603650359296 392 0.13005974955869956 10/02/2021:22:10:04
7 Q0 32498436825686016 393 0.1300056494666977 10/02/2021:22:10:04
7 Q0 34757841260773376 394 0.12964968489346126 10/02/2021:22:10:04
7 Q0 34980481749487616 395 0.12921398669994733 10/02/2021:22:10:04
7 Q0 29841990464053248 396 0.12905289821586985 10/02/2021:22:10:04
7 Q0 34991202554216448 397 0.1289031681848546 10/02/2021:22:10:04
7 Q0 31581207116386304 398 0.12887234718437704 10/02/2021:22:10:04
7 Q0 31609695030476800 399 0.12830950295182883 10/02/2021:22:10:04
7 Q0 30800037889966080 400 0.12820904357460247 10/02/2021:22:10:04
7 Q0 29619581458849792 401 0.1281654157578851 10/02/2021:22:10:04
7 Q0 33870080316014592 402 0.12803333339342154 10/02/2021:22:10:04
7 Q0 34543856015908864 403 0.12800143242449988 10/02/2021:22:10:04
7 Q0 35078912132390912 404 0.12790983633541683 10/02/2021:22:10:04
7 Q0 30804602349690881 405 0.12781606513203686 10/02/2021:22:10:04
7 Q0 32482153686114306 406 0.12779433253808498 10/02/2021:22:10:04
7 Q0 35050631639080960 407 0.12732164670488855 10/02/2021:22:10:04
7 Q0 29545917585555456 408 0.1272920066636706 10/02/2021:22:10:04
7 Q0 34433123357954048 409 0.12716515605946085 10/02/2021:22:10:04
7 Q0 30076947862130688 410 0.12709154515592722 10/02/2021:22:10:04
7 Q0 34971576826855424 411 0.1270378226988511 10/02/2021:22:10:04
7 Q0 34779211826724864 412 0.12699936820897562 10/02/2021:22:10:04
7 Q0 29441188545171456 413 0.12682450737022874 10/02/2021:22:10:04
7 Q0 30744080837251072 414 0.1267783239325749 10/02/2021:22:10:04
7 Q0 29338126753202176 415 0.12627906581529796 10/02/2021:22:10:04
7 Q0 33559365692686336 416 0.12626827840819158 10/02/2021:22:10:04
7 Q0 33923584107741184 417 0.12616252209657075 10/02/2021:22:10:04
7 Q0 33876680544092160 418 0.12609436742842325 10/02/2021:22:10:04
7 Q0 32047578493231104 419 0.1260218506876034 10/02/2021:22:10:04
7 Q0 33646460503326720 420 0.12591091327163054 10/02/2021:22:10:04
7 Q0 33859111594496001 421 0.12590057468650492 10/02/2021:22:10:04
7 Q0 32362072427724800 422 0.1257741979189729 10/02/2021:22:10:04
7 Q0 34708427120836608 423 0.12543571532258188 10/02/2021:22:10:04
7 Q0 34888819513761792 424 0.125380609665978 10/02/2021:22:10:04
7 Q0 31014946573647872 425 0.12526016353844005 10/02/2021:22:10:04
7 Q0 30880743416659970 426 0.12500308255249193 10/02/2021:22:10:04
7 Q0 34321689743462400 427 0.12496411105502077 10/02/2021:22:10:04
7 Q0 35030577719549952 428 0.12472735185005523 10/02/2021:22:10:04
7 Q0 33089256335343616 429 0.1247196562151107 10/02/2021:22:10:04
7 Q0 31050984805376000 430 0.12457621968971365 10/02/2021:22:10:04
7 Q0 33136748758310912 431 0.1243817739037926 10/02/2021:22:10:04
7 Q0 30635564730421248 432 0.1241294240167241 10/02/2021:22:10:04
7 Q0 34368092272336896 433 0.12392406877284608 10/02/2021:22:10:04
7 Q0 31444324294066176 434 0.1239151334649873 10/02/2021:22:10:04
7 Q0 34119565591977985 435 0.1238987571989683 10/02/2021:22:10:04
7 Q0 35091613491396608 436 0.12383881869674118 10/02/2021:22:10:04
7 Q0 34745471587061760 437 0.12338757213106934 10/02/2021:22:10:04
7 Q0 31032526524911616 438 0.12338078083429477 10/02/2021:22:10:04
7 Q0 35042584283844608 439 0.12311586748034832 10/02/2021:22:10:04
7 Q0 31154937345875968 440 0.12271622315835565 10/02/2021:22:10:04
7 Q0 35088922740523008 441 0.1227069512287925 10/02/2021:22:10:04
7 Q0 30796891574763520 442 0.12246016762080023 10/02/2021:22:10:04
7 Q0 34761639609761793 443 0.12237061230819608 10/02/2021:22:10:04
7 Q0 34761638695407616 444 0.12237061230819608 10/02/2021:22:10:04
